166	215	7
167	962	7
167	1739	7
167	516	7
167	1579	7
167	1487	7
167	891	7
180	474	7
182	588	7
182	420	7
182	945	7
184	224	7
184	384	7
184	1428	7
184	1641	7
185	421	7
185	303	7
190	1618	7
190	1733	7
195	447	7
200	1693	7
202	518	7
203	240	7
203	294	7
205	690	7
210	1731	7
211	1731	7
211	421	7
225	962	7
233	816	7
233	776	7
233	1171	7
233	780	7
236	608	7
236	1277	7
240	384	7
240	385	7
240	1667	7
240	516	7
240	518	7
240	776	7
240	1232	7
240	1296	7
240	1174	7
240	1559	7
240	1540	7
240	1306	7
240	671	7
240	802	7
240	554	7
240	1707	7
240	812	7
240	861	7
240	562	7
240	1225	7
240	1337	7
240	1338	7
240	1724	7
240	1725	7
240	575	7
240	1579	7
240	962	7
240	1347	7
240	836	7
240	1733	7
240	701	7
240	1479	7
240	585	7
240	1482	7
240	845	7
240	718	7
240	591	7
240	976	7
240	465	7
240	466	7
240	1104	7
240	1238	7
240	1623	7
240	858	7
240	493	7
240	1536	7
240	990	7
240	1249	7
240	1638	7
240	486	7
240	438	7
240	1129	7
240	1618	7
240	1135	7
240	369	7
240	1014	7
240	1389	7
240	1274	7
240	1659	7
240	380	7
240	1483	7
240	511	7
241	802	7
250	1726	7
251	421	7
268	1682	7
268	1731	7
268	421	7
272	701	7
273	1072	7
273	1707	7
288	421	7
289	314	7
293	792	7
299	1340	7
303	844	7
303	1722	7
303	637	7
309	1730	7
314	421	7
315	320	7
320	1504	7
332	434	7
332	1389	7
333	1356	7
333	516	7
337	1728	7
337	1340	7
344	363	7
344	943	7
352	1721	7
353	776	7
358	1340	7
369	1707	7
369	805	7
380	485	7
383	1693	7
384	613	7
384	1183	7
385	1183	7
387	422	7
389	1006	7
389	438	7
391	1274	7
400	1707	7
406	1731	7
406	990	7
421	529	7
421	466	7
421	631	7
422	1425	7
422	1340	7
422	1289	7
428	1707	7
428	1279	7
431	1378	7
434	1403	7
438	1661	7
445	473	7
447	1618	7
447	486	7
453	706	7
453	1707	7
459	530	7
465	1707	7
465	1333	7
465	1151	7
473	1641	7
473	1542	7
479	1428	7
486	1707	7
486	1206	7
486	1400	7
486	734	7
495	1734	7
500	1307	7
509	1067	7
511	518	7
511	1482	7
511	1333	7
511	1340	7
511	1534	7
518	1537	7
518	645	7
518	550	7
518	1707	7
518	540	7
525	529	7
529	1707	7
530	1002	7
530	1707	7
530	1326	7
530	871	7
531	1707	7
533	1135	7
537	1641	7
540	704	7
540	1274	7
540	1610	7
550	1381	7
550	1638	7
550	1559	7
550	836	7
550	1274	7
550	1340	7
550	701	7
554	1707	7
575	1337	7
575	1430	7
575	854	7
588	1520	7
591	1707	7
591	645	7
592	1707	7
608	645	7
610	1707	7
613	1638	7
613	1481	7
613	1174	7
613	1562	7
619	637	7
631	1721	7
635	704	7
635	1340	7
637	1721	7
637	1529	7
637	1722	7
637	1183	7
637	1562	7
637	1247	7
645	1623	7
645	1311	7
667	1736	7
667	1340	7
690	1707	7
692	952	7
692	703	7
694	851	7
701	1707	7
701	1494	7
701	1279	7
703	1731	7
703	1707	7
703	1277	7
703	720	7
703	1106	7
703	1367	7
703	1556	7
703	1661	7
706	1120	7
706	877	7
706	720	7
706	1052	7
707	1641	7
712	1340	7
718	1618	7
720	815	7
732	962	7
761	1274	7
761	917	7
774	1534	7
776	871	7
776	1735	7
781	1707	7
785	1029	7
791	1735	7
792	1469	7
792	1707	7
792	1661	7
802	840	7
802	1707	7
802	1234	7
802	1556	7
808	1735	7
810	1707	7
836	1600	7
836	1231	7
840	962	7
841	1276	7
849	1169	7
871	1249	7
871	1638	7
871	1542	7
871	1065	7
886	1707	7
901	1711	7
931	1707	7
962	1707	7
962	1106	7
962	1395	7
962	1719	7
963	1249	7
963	1635	7
963	1428	7
963	1507	7
968	1707	7
976	1661	7
977	1225	7
983	1106	7
1002	1579	7
1002	1340	7
1011	1638	7
1014	1443	7
1014	1740	7
1014	1062	7
1019	1707	7
1019	1710	7
1022	1707	7
1032	1626	7
1042	1735	7
1061	1182	7
1062	1721	7
1062	1711	7
1065	1707	7
1065	1719	7
1065	1151	7
1067	1707	7
1096	1707	7
1104	1183	7
1106	1389	7
1106	1487	7
1106	1430	7
1106	1337	7
1110	1707	7
1111	1536	7
1111	1707	7
1120	1731	7
1120	1245	7
1123	1707	7
1135	1409	7
1150	1731	7
1174	1514	7
1174	1707	7
1174	1661	7
1176	1721	7
1183	1400	7
1183	1279	7
1218	1387	7
1225	1249	7
1225	1732	7
1225	1707	7
1225	1661	7
1228	1707	7
1232	1266	7
1238	1707	7
1249	1731	7
1249	1333	7
1249	1336	7
1265	1323	7
1274	1281	7
1274	1707	7
1276	1707	7
1276	1641	7
1279	1381	7
1279	1638	7
1279	1503	7
1279	1307	7
1284	1671	7
1291	1641	7
1293	1707	7
1306	1707	7
1306	1428	7
1307	1707	7
1307	1397	7
1308	1340	7
1326	1539	7
1333	1540	7
1333	1483	7
1333	1548	7
1333	1485	7
1336	1707	7
1336	1337	7
1340	1707	7
1340	1427	7
1340	1494	7
1340	1466	7
1340	1661	7
1356	1400	7
1373	1534	7
1378	1707	7
1381	1707	7
1402	1618	7
1402	1731	7
1428	1673	7
1428	1707	7
1428	1556	7
1430	1728	7
1430	1729	7
1430	1707	7
1430	1661	7
1466	1650	7
1468	1487	7
1487	1707	7
1487	1650	7
1488	1731	7
1503	1674	7
1503	1618	7
1507	1731	7
1514	1534	7
1524	1707	7
1534	1732	7
1534	1707	7
1534	1738	7
1537	1540	7
1540	1707	7
1540	1548	7
1542	1707	7
1542	1661	7
1548	1707	7
1550	1726	7
1562	1579	7
1566	1706	7
1573	1661	7
1576	1579	7
1579	1707	7
1623	1707	7
1633	1731	7
1638	1707	7
1641	1707	7
1641	1682	7
1646	1707	7
1651	1724	7
1659	1707	7
1707	1733	7
1707	1727	7
1707	1731	7
1707	1737	7
1707	1736	7
1707	1724	7
1711	1733	7
1	385	8
1	1707	8
1	645	8
1	1409	8
1	1160	8
1	23	8
1	783	8
1	17	8
1	787	8
1	279	8
1	793	8
1	538	8
1	1309	8
1	1182	8
1	1183	8
1	58	8
1	33	8
1	674	8
1	803	8
1	164	8
1	293	8
1	167	8
1	680	8
1	299	8
1	690	8
1	303	8
1	816	8
1	1329	8
1	562	8
1	926	8
1	1178	8
1	1338	8
1	59	8
1	53	8
1	1434	8
1	63	8
1	704	8
1	833	8
1	1346	8
1	1334	8
1	839	8
1	1096	8
1	1225	8
1	1406	8
1	1264	8
1	1614	8
1	1103	8
1	1311	8
1	693	8
1	466	8
1	163	8
1	724	8
1	1365	8
1	1110	8
1	215	8
1	473	8
1	858	8
1	399	8
1	135	8
1	733	8
1	1120	8
1	1147	8
1	240	8
1	1275	8
1	1745	8
1	233	8
1	874	8
1	745	8
1	468	8
1	365	8
1	1231	8
1	775	8
1	497	8
1	243	8
1	190	8
1	489	8
1	1656	8
1	633	8
1	1343	8
1	234	8
1	638	8
4	391	8
4	637	8
4	1661	8
4	1279	8
5	1125	8
5	135	8
5	781	8
5	1746	8
5	1332	8
5	88	8
5	1337	8
7	273	8
7	1306	8
7	135	8
11	344	8
11	1736	8
18	1072	8
18	1002	8
18	613	8
18	1326	8
18	1279	8
23	1125	8
23	1065	8
23	1669	8
23	1649	8
23	434	8
23	1725	8
23	63	8
27	202	8
27	84	8
32	1739	8
32	1646	8
33	240	8
33	1738	8
33	335	8
35	202	8
35	180	8
39	1649	8
39	1534	8
54	1514	8
58	240	8
58	1332	8
58	1669	8
58	1742	8
59	314	8
72	1428	8
76	1428	8
76	422	8
84	202	8
86	1381	8
86	614	8
86	438	8
86	554	8
86	619	8
86	1743	8
86	310	8
86	166	8
88	1721	8
109	184	8
115	1249	8
118	224	8
118	802	8
118	1718	8
118	486	8
118	1191	8
118	1065	8
118	1043	8
118	1332	8
118	1014	8
118	1306	8
126	1707	8
134	192	8
134	540	8
158	1403	8
159	667	8
163	962	8
166	1707	8
167	466	8
167	1741	8
167	1430	8
180	1736	8
180	474	8
180	1743	8
182	588	8
182	420	8
184	224	8
184	1428	8
184	836	8
184	1736	8
190	1340	8
195	1663	8
202	1736	8
203	1337	8
205	690	8
224	803	8
224	1732	8
224	1670	8
224	1129	8
224	1707	8
224	1006	8
225	962	8
240	1536	8
240	1638	8
240	967	8
240	1736	8
240	585	8
240	1483	8
240	428	8
240	1718	8
240	438	8
240	575	8
268	787	8
268	1735	8
272	701	8
279	1434	8
288	1735	8
289	314	8
300	1461	8
303	844	8
308	310	8
309	1730	8
332	1332	8
332	1389	8
333	964	8
337	1638	8
337	1743	8
344	1721	8
352	1430	8
358	1340	8
369	805	8
375	1742	8
382	1663	8
385	1183	8
389	438	8
391	594	8
391	1675	8
391	1162	8
406	990	8
420	1674	8
420	1663	8
422	610	8
422	1573	8
422	1638	8
422	1225	8
422	554	8
422	1104	8
422	1618	8
422	1310	8
422	1125	8
428	1663	8
429	1665	8
429	871	8
431	1378	8
434	1403	8
445	1663	8
451	1663	8
462	1721	8
465	1333	8
465	742	8
465	1279	8
466	1735	8
473	1641	8
486	1400	8
486	1707	8
495	1734	8
511	1482	8
518	1537	8
530	1002	8
530	1661	8
530	1735	8
550	836	8
550	1638	8
554	840	8
554	1707	8
554	1663	8
585	864	8
598	1707	8
610	1661	8
613	1481	8
613	867	8
613	1661	8
614	1641	8
614	917	8
635	1749	8
637	1247	8
637	1743	8
645	1123	8
647	1661	8
666	1247	8
667	1332	8
692	952	8
706	1052	8
707	1641	8
712	1649	8
717	1641	8
720	815	8
732	962	8
761	1274	8
761	917	8
776	1735	8
777	1663	8
787	1111	8
792	1742	8
815	1636	8
815	1333	8
836	1661	8
840	962	8
871	1641	8
871	1483	8
892	1735	8
905	1514	8
962	1537	8
962	1661	8
967	1481	8
967	1663	8
972	1663	8
977	1225	8
988	1743	8
1002	1340	8
1019	1707	8
1022	1707	8
1022	1740	8
1027	1724	8
1032	1626	8
1035	1724	8
1035	1332	8
1049	1663	8
1062	1326	8
1065	1707	8
1065	1151	8
1096	1537	8
1106	1389	8
1106	1487	8
1120	1196	8
1125	1641	8
1125	1279	8
1151	1491	8
1171	1707	8
1183	1482	8
1183	1279	8
1191	1740	8
1225	1661	8
1263	1641	8
1276	1641	8
1276	1735	8
1279	1381	8
1279	1559	8
1279	1306	8
1284	1671	8
1306	1307	8
1307	1707	8
1308	1340	8
1326	1539	8
1326	1746	8
1332	1744	8
1333	1618	8
1337	1353	8
1338	1707	8
1340	1707	8
1340	1466	8
1391	1649	8
1400	1738	8
1400	1742	8
1417	1663	8
1428	1556	8
1430	1728	8
1461	1537	8
1466	1483	8
1468	1487	8
1481	1514	8
1491	1707	8
1491	1735	8
1507	1514	8
1514	1534	8
1515	1663	8
1529	1747	8
1534	1663	8
1537	1733	8
1537	1706	8
1537	1718	8
1557	1707	8
1566	1706	8
1573	1661	8
1579	1707	8
1635	1649	8
1638	1748	8
1641	1707	8
1641	1682	8
1641	1663	8
1649	1663	8
1659	1663	8
1707	1736	8
1707	1718	8
1721	1743	8
1724	1740	8
1728	1743	8
0	1	9
0	1649	9
0	1773	9
0	246	9
0	303	9
1	963	9
1	1732	9
1	135	9
1	303	9
1	240	9
1	18	9
1	23	9
1	1337	9
1	1722	9
4	5	9
4	7	9
4	421	9
4	11	9
4	1750	9
4	1279	9
5	135	9
5	781	9
5	1302	9
5	23	9
5	1307	9
5	1713	9
5	7	9
5	1757	9
5	1736	9
5	1461	9
5	185	9
5	58	9
5	1340	9
5	1725	9
5	840	9
5	1483	9
5	717	9
5	1743	9
5	1747	9
5	1111	9
5	88	9
5	1753	9
5	1754	9
5	1337	9
5	96	9
5	1249	9
5	1381	9
5	1259	9
5	1649	9
7	1249	9
7	1638	9
7	135	9
7	1757	9
7	18	9
7	23	9
7	1337	9
7	1306	9
7	1307	9
7	540	9
7	58	9
7	134	9
7	1381	9
11	1174	9
18	613	9
18	1002	9
18	1680	9
18	1559	9
18	1279	9
18	988	9
18	575	9
23	1035	9
23	1232	9
23	1725	9
33	96	9
33	1249	9
33	434	9
33	1323	9
33	1725	9
35	240	9
35	96	9
35	180	9
35	1663	9
39	1618	9
39	1534	9
43	645	9
54	118	9
58	385	9
58	1027	9
58	1035	9
58	1669	9
58	309	9
58	1338	9
58	1340	9
58	703	9
58	706	9
58	1743	9
58	1233	9
58	88	9
58	1754	9
58	1761	9
58	1762	9
58	1763	9
58	1764	9
58	465	9
58	1769	9
58	1770	9
58	1771	9
58	247	9
60	1750	9
63	421	9
63	1759	9
86	554	9
86	1381	9
86	1446	9
86	166	9
96	706	9
96	1638	9
96	1479	9
96	1512	9
96	1649	9
96	1618	9
96	1635	9
96	1111	9
96	465	9
96	1020	9
96	1661	9
109	184	9
133	1120	9
133	1114	9
134	637	9
135	240	9
135	180	9
135	1752	9
135	1755	9
135	421	9
152	1249	9
152	1667	9
158	1752	9
163	1742	9
166	803	9
180	349	9
180	434	9
180	1743	9
180	701	9
182	420	9
184	1356	9
185	286	9
185	190	9
202	1736	9
202	518	9
224	1641	9
224	803	9
224	1707	9
224	1670	9
225	1772	9
233	816	9
233	420	9
236	1756	9
240	486	9
240	1491	9
240	438	9
243	268	9
245	299	9
247	1680	9
262	706	9
262	268	9
262	631	9
268	1735	9
277	1750	9
289	963	9
299	1649	9
299	667	9
299	1756	9
300	1461	9
309	988	9
310	1120	9
319	1672	9
337	1649	9
337	1743	9
380	485	9
382	1735	9
386	438	9
422	610	9
422	1491	9
422	1756	9
422	554	9
422	1725	9
434	1403	9
459	1742	9
465	742	9
466	1672	9
466	1735	9
474	1402	9
495	1734	9
502	1019	9
511	1340	9
518	1707	9
518	1750	9
540	1120	9
542	1247	9
554	840	9
554	1707	9
554	720	9
554	1304	9
575	1672	9
581	1735	9
588	617	9
588	1094	9
608	1758	9
610	1707	9
614	1641	9
635	802	9
635	690	9
645	1123	9
666	1247	9
667	1274	9
667	1247	9
672	1767	9
690	1768	9
703	1680	9
703	963	9
704	1672	9
706	1052	9
706	1750	9
712	1649	9
720	1274	9
742	1641	9
761	1274	9
761	767	9
766	1735	9
767	963	9
772	1672	9
777	1735	9
781	1707	9
792	1469	9
792	1742	9
802	1539	9
802	1707	9
803	1332	9
805	1247	9
836	1231	9
845	1769	9
849	1110	9
871	1641	9
935	1661	9
963	1635	9
963	1742	9
977	1201	9
977	1247	9
988	1638	9
988	1743	9
990	1120	9
1016	1760	9
1027	1120	9
1027	1307	9
1027	1618	9
1035	1332	9
1035	1724	9
1056	1743	9
1065	1151	9
1068	1742	9
1106	1389	9
1106	1487	9
1111	1672	9
1111	1661	9
1120	1344	9
1120	1254	9
1120	1659	9
1123	1750	9
1150	1247	9
1151	1491	9
1183	1279	9
1188	1707	9
1232	1466	9
1247	1767	9
1247	1738	9
1247	1759	9
1249	1667	9
1274	1732	9
1274	1661	9
1275	1756	9
1275	1765	9
1276	1735	9
1279	1306	9
1279	1307	9
1279	1725	9
1284	1671	9
1302	1707	9
1302	1710	9
1306	1707	9
1306	1750	9
1306	1338	9
1306	1307	9
1307	1707	9
1308	1340	9
1336	1353	9
1337	1353	9
1340	1672	9
1369	1750	9
1374	1735	9
1385	1735	9
1389	1680	9
1389	1740	9
1389	1766	9
1397	1750	9
1430	1751	9
1434	1742	9
1483	1527	9
1487	1707	9
1491	1735	9
1503	1738	9
1503	1663	9
1537	1718	9
1562	1579	9
1579	1707	9
1618	1620	9
1638	1692	9
1638	1680	9
1638	1748	9
1638	1750	9
1638	1752	9
1649	1750	9
1667	1735	9
0	1	10
0	303	10
1	225	10
1	1579	10
1	680	10
1	747	10
1	1742	10
1	1455	10
1	497	10
1	1778	10
1	921	10
4	5	10
4	23	10
5	1307	10
5	1332	10
5	1725	10
5	23	10
7	1381	10
7	1638	10
7	135	10
7	18	10
7	1337	10
7	1306	10
7	1307	10
11	96	10
11	1019	10
11	1174	10
11	1639	10
11	438	10
11	1307	10
18	613	10
18	262	10
18	389	10
18	1002	10
18	1680	10
18	1466	10
18	645	10
23	931	10
23	1669	10
23	1279	10
23	1775	10
23	368	10
23	434	10
23	1779	10
23	1559	10
23	58	10
23	1275	10
23	1725	10
27	1120	10
27	635	10
27	35	10
33	96	10
33	1249	10
33	1434	10
33	63	10
33	335	10
35	1400	10
35	86	10
39	1618	10
42	1769	10
43	1777	10
58	1669	10
58	1769	10
58	1035	10
58	1298	10
58	1779	10
61	667	10
86	1381	10
86	166	10
86	554	10
86	1240	10
86	861	10
92	892	10
96	1579	10
96	1111	10
96	485	10
96	550	10
96	1249	10
96	1032	10
96	1161	10
96	299	10
96	845	10
96	465	10
96	1618	10
96	1481	10
96	632	10
96	1306	10
96	349	10
96	389	10
123	1481	10
123	1485	10
133	135	10
135	1752	10
135	1777	10
135	1466	10
158	1752	10
163	1742	10
166	803	10
180	1743	10
182	420	10
184	224	10
184	384	10
184	1356	10
189	802	10
203	1777	10
224	1670	10
225	1772	10
240	474	10
248	1154	10
251	1777	10
251	421	10
262	268	10
262	1638	10
264	995	10
287	1559	10
293	550	10
299	1756	10
299	1111	10
300	1461	10
309	988	10
310	1120	10
310	429	10
332	1332	10
333	968	10
333	836	10
344	1766	10
344	422	10
349	1680	10
349	422	10
363	398	10
375	1742	10
385	422	10
385	1183	10
389	1732	10
389	1006	10
420	485	10
420	422	10
422	962	10
422	1765	10
422	486	10
422	1249	10
422	1032	10
422	554	10
422	1579	10
422	1742	10
422	720	10
422	1306	10
422	1756	10
422	474	10
422	766	10
422	1183	10
459	1579	10
465	1752	10
465	1780	10
465	1750	10
466	1680	10
474	1750	10
485	1641	10
485	1434	10
486	578	10
509	1718	10
509	1439	10
518	1750	10
536	1507	10
554	1707	10
586	761	10
586	1707	10
586	614	10
586	1735	10
587	1527	10
588	1094	10
591	1468	10
610	1707	10
613	1481	10
625	1161	10
635	704	10
635	690	10
645	1123	10
645	1722	10
645	855	10
667	1332	10
667	1718	10
690	1045	10
703	1367	10
732	962	10
742	1641	10
759	1507	10
761	1274	10
802	1539	10
805	1247	10
823	1742	10
845	1769	10
849	1392	10
962	1410	10
962	1750	10
963	1742	10
1014	1279	10
1019	1680	10
1027	1307	10
1045	1232	10
1045	1332	10
1045	1618	10
1120	1344	10
1120	1196	10
1120	1765	10
1161	1225	10
1176	1343	10
1183	1279	10
1225	1780	10
1240	1777	10
1247	1767	10
1249	1774	10
1276	1735	10
1279	1618	10
1302	1710	10
1306	1307	10
1306	1750	10
1307	1326	10
1307	1618	10
1307	1428	10
1308	1340	10
1326	1336	10
1326	1539	10
1326	1430	10
1326	1775	10
1332	1744	10
1338	1780	10
1340	1777	10
1356	1742	10
1389	1680	10
1389	1766	10
1397	1750	10
1434	1776	10
1462	1548	10
1466	1742	10
1468	1487	10
1511	1556	10
1539	1748	10
1545	1630	10
1556	1559	10
1579	1707	10
1579	1777	10
1618	1775	10
1618	1680	10
1618	1780	10
1638	1752	10
1707	1769	10
1710	1769	10
1718	1777	10
0	1	11
0	35	11
0	645	11
0	202	11
0	303	11
0	1620	11
0	1784	11
0	27	11
0	1669	11
1	1787	11
1	1789	11
4	1793	11
5	1307	11
5	1725	11
5	7	11
7	1337	11
7	1306	11
7	1638	11
7	990	11
18	96	11
18	645	11
18	262	11
18	613	11
18	1680	11
18	389	11
23	1785	11
23	434	11
23	811	11
23	1669	11
27	35	11
30	1537	11
33	135	11
35	1794	11
35	86	11
41	849	11
50	1735	11
58	650	11
58	1669	11
58	1790	11
58	1775	11
61	1537	11
63	96	11
63	1786	11
84	202	11
86	166	11
86	554	11
86	1782	11
86	1783	11
86	1240	11
86	861	11
86	1790	11
88	96	11
88	864	11
92	184	11
96	344	11
96	1537	11
96	706	11
96	131	11
96	389	11
96	645	11
96	1775	11
96	1669	11
96	1777	11
96	1618	11
96	1718	11
96	1343	11
96	632	11
96	1786	11
96	1750	11
96	988	11
96	1765	11
100	1537	11
123	1485	11
123	303	11
131	1275	11
131	1638	11
131	550	11
131	1775	11
135	1752	11
135	1466	11
143	840	11
163	1742	11
166	803	11
180	1743	11
181	1537	11
182	420	11
184	1503	11
185	1208	11
190	1503	11
212	1786	11
212	1790	11
224	1670	11
240	1483	11
240	494	11
247	1537	11
262	1638	11
268	274	11
268	1735	11
269	1786	11
277	1750	11
282	1781	11
293	1537	11
293	550	11
294	1718	11
303	1620	11
309	1537	11
309	1279	11
310	1120	11
310	429	11
326	1537	11
332	1786	11
333	968	11
333	554	11
333	1579	11
333	836	11
333	581	11
366	1537	11
382	1735	11
384	1744	11
384	1777	11
389	1129	11
389	1006	11
389	1391	11
389	690	11
406	990	11
420	485	11
420	422	11
422	554	11
422	1389	11
422	1790	11
422	1718	11
434	1537	11
459	1579	11
465	1786	11
465	1780	11
465	1618	11
474	1537	11
474	1750	11
474	814	11
485	1641	11
485	1430	11
486	578	11
493	1391	11
495	1734	11
513	1786	11
516	1537	11
516	1735	11
540	1162	11
546	1537	11
550	554	11
550	1332	11
554	1537	11
554	1707	11
554	1744	11
554	1304	11
554	720	11
576	814	11
581	1537	11
588	1537	11
588	1094	11
593	1537	11
598	1692	11
610	1537	11
613	1481	11
613	1786	11
619	1735	11
632	1537	11
644	1024	11
645	1559	11
650	1537	11
667	1783	11
690	1537	11
690	748	11
700	1024	11
706	1160	11
706	1052	11
706	877	11
706	1750	11
707	1641	11
712	1765	11
728	1537	11
742	1782	11
742	1718	11
761	1274	11
777	1735	11
791	1537	11
802	905	11
811	1120	11
811	1536	11
811	840	11
823	1742	11
824	1024	11
828	1537	11
833	1120	11
833	1537	11
833	1735	11
836	840	11
840	1249	11
840	1669	11
840	1428	11
845	1537	11
867	1537	11
886	1537	11
891	1556	11
935	1336	11
936	1537	11
945	1537	11
962	1410	11
962	1750	11
967	1537	11
968	1735	11
990	1120	11
990	1419	11
1014	1443	11
1022	1537	11
1022	1735	11
1024	1733	11
1035	1786	11
1039	1537	11
1074	1336	11
1104	1183	11
1120	1718	11
1120	1579	11
1120	1788	11
1120	1597	11
1120	1790	11
1123	1750	11
1161	1744	11
1161	1786	11
1161	1618	11
1176	1343	11
1183	1279	11
1207	1537	11
1208	1537	11
1225	1744	11
1240	1744	11
1249	1537	11
1249	1780	11
1249	1750	11
1254	1537	11
1274	1780	11
1276	1537	11
1279	1786	11
1279	1765	11
1291	1765	11
1302	1780	11
1304	1786	11
1308	1340	11
1326	1430	11
1332	1744	11
1338	1780	11
1338	1428	11
1340	1427	11
1340	1750	11
1367	1786	11
1370	1537	11
1379	1537	11
1389	1537	11
1393	1786	11
1430	1750	11
1468	1787	11
1479	1750	11
1485	1780	11
1537	1669	11
1537	1559	11
1537	1547	11
1537	1762	11
1537	1782	11
1537	1790	11
1540	1780	11
1577	1786	11
1579	1780	11
1597	1780	11
1597	1750	11
1638	1750	11
1718	1780	11
1718	1785	11
1744	1793	11
1744	1790	11
1765	1782	11
1791	1792	11
0	1	12
0	27	12
0	645	12
0	303	12
1	1801	12
1	1707	12
1	171	12
4	840	12
5	1183	12
7	1337	12
7	1306	12
7	990	12
7	134	12
11	1797	12
11	1639	12
11	1800	12
11	425	12
11	1618	12
11	1039	12
11	434	12
11	1240	12
11	1743	12
18	1680	12
18	960	12
18	1279	12
23	96	12
23	1249	12
23	1669	12
23	1801	12
23	1803	12
23	1743	12
23	116	12
23	1783	12
33	1274	12
35	96	12
35	1536	12
54	485	12
58	690	12
58	171	12
58	1790	12
86	1316	12
86	166	12
86	554	12
86	1618	12
86	1783	12
86	1240	12
86	861	12
86	1790	12
86	1183	12
96	171	12
96	1669	12
96	776	12
96	1161	12
96	1302	12
96	166	12
96	554	12
96	1579	12
96	690	12
96	1718	12
96	1724	12
96	588	12
96	1618	12
96	1367	12
96	1765	12
96	608	12
96	867	12
96	1125	12
96	358	12
96	1775	12
96	1783	12
96	632	12
96	1020	12
116	122	12
116	1790	12
133	235	12
134	447	12
135	1750	12
135	1430	12
136	803	12
158	1752	12
166	803	12
184	1559	12
184	1799	12
203	1750	12
212	1777	12
215	1618	12
215	531	12
215	1790	12
215	614	12
215	763	12
236	1750	12
236	703	12
251	1777	12
263	667	12
268	1682	12
289	1482	12
293	550	12
299	960	12
302	763	12
303	1620	12
309	1537	12
332	1332	12
333	554	12
333	1597	12
348	1790	12
348	518	12
352	1743	12
384	1279	12
387	579	12
389	1618	12
391	703	12
406	1337	12
406	990	12
406	1775	12
414	1019	12
422	976	12
422	554	12
422	1790	12
447	1618	12
447	1125	12
474	1750	12
474	814	12
483	1247	12
485	1430	12
493	1391	12
494	1707	12
494	1556	12
494	1310	12
494	1750	12
511	1430	12
513	1786	12
516	1777	12
516	578	12
518	1805	12
531	1744	12
531	1777	12
531	608	12
550	554	12
554	1537	12
554	1744	12
554	720	12
562	667	12
567	1785	12
576	1536	12
588	763	12
598	1692	12
627	1790	12
632	1537	12
632	1283	12
674	1786	12
674	1783	12
689	706	12
690	1680	12
690	1618	12
706	1052	12
